post,sentiment,confidence
“I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!”,positive,0.662
“If I had a flower for every time I thought of you...I could walk through my garden forever.”,neutral,0.524
“Some people never go crazy. What truly horrible lives they must lead.”,negative,0.368
"“The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”",negative,0.378
"“Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!”",positive,0.621
"“What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”",positive,0.629
“The reason I talk to myself is because I’m the only one whose answers I accept.”,neutral,0.525
"“You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”",positive,0.66
“I am free of all prejudice. I hate everyone equally. ”,positive,0.379
“The question isn't who is going to let me; it's who is going to stop me.”,positive,0.528
“′Classic′ - a book which people praise and don't read.”,neutral,0.537
“Anyone who has never made a mistake has never tried anything new.”,positive,0.644
"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”",positive,0.665
"“Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”",positive,0.687
"“I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.”",positive,0.483
"“There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.”",positive,0.659
“Some day you will be old enough to start reading fairy tales again.”,positive,0.535
“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,positive,0.64
“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”,neutral,0.506
“A lie can travel half way around the world while the truth is putting on its shoes.”,positive,0.439
"“I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.”",neutral,0.557
"“The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”",positive,0.644
"“I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”",positive,0.574
“To die will be an awfully big adventure.”,neutral,0.477
“It takes courage to grow up and become who you really are.”,positive,0.623
“But better to get hurt by the truth than comforted with a lie.”,positive,0.645
“You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.”,neutral,0.401
"“You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”",positive,0.382
“Never tell the truth to people who are not worthy of it.”,negative,0.386
"“A person's a person, no matter how small.”",neutral,0.343
"“... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”",positive,0.501
